country,month,Gwh
Lithuania,2017/1/1,48.85
Lithuania,2017/2/1,37.764
Lithuania,2017/3/1,50.23
Lithuania,2017/4/1,42.57
Lithuania,2017/5/1,83.255
Lithuania,2017/6/1,41.241
Lithuania,2017/7/1,10.906
Lithuania,2017/8/1,24.509
Lithuania,2017/9/1,32.911
Lithuania,2017/10/1,39.968
Lithuania,2017/11/1,45.122
Lithuania,2017/12/1,41.165
Lithuania,2018/1/1,37.693
Lithuania,2018/2/1,33.169
Lithuania,2018/3/1,45.464
Lithuania,2018/4/1,34.14
Lithuania,2018/5/1,48.84
Lithuania,2018/6/1,2.582
Lithuania,2018/7/1,18.671
Lithuania,2018/8/1,22.394
Lithuania,2018/9/1,14.138
Lithuania,2018/10/1,20.933
Lithuania,2018/11/1,2.326
Lithuania,2018/12/1,3.66
Lithuania,2019/1/1,31.49
Lithuania,2019/2/1,49.748
Lithuania,2019/3/1,37.824
Lithuania,2019/4/1,36.484
Lithuania,2019/5/1,50.383
Lithuania,2019/6/1,30.407
Lithuania,2019/7/1,28.625
Lithuania,2019/8/1,25.5
Lithuania,2019/9/1,39.4
Lithuania,2019/10/1,46.9
Lithuania,2019/11/1,28.444
Lithuania,2019/12/1,29.311
Lithuania,2020/1/1,27.995
Lithuania,2020/2/1,57.049
Lithuania,2020/3/1,42.188
Lithuania,2020/4/1,38.196
Lithuania,2020/5/1,102.796
Lithuania,2020/6/1,195.161
Lithuania,2020/7/1,196.585
Lithuania,2020/8/1,243.251
Lithuania,2020/9/1,199.217
Lithuania,2020/10/1,135.74
Lithuania,2020/11/1,119.431
Lithuania,2020/12/1,147.953
Lithuania,2021/1/1,106.944
Lithuania,2021/2/1,108.658
Lithuania,2021/3/1,94.992
Lithuania,2021/4/1,79.058
Lithuania,2021/5/1,60.694
Lithuania,2021/6/1,162.938
Lithuania,2021/7/1,106.461
Lithuania,2021/8/1,57.251
Lithuania,2021/9/1,160.618
Lithuania,2021/10/1,48.614
Lithuania,2021/11/1,17.049
Lithuania,2021/12/1,70.636
Lithuania,2022/1/1,20.885
Lithuania,2022/2/1,15.402
Lithuania,2022/3/1,69.945
Lithuania,2022/4/1,17.024
Lithuania,2022/5/1,12.732
Lithuania,2022/6/1,52.177
Lithuania,2022/7/1,48.105
Lithuania,2022/8/1,64.041
Lithuania,2022/9/1,14.74
Lithuania,2022/10/1,32.905
Lithuania,2022/11/1,73.301
Lithuania,2022/12/1,141.258
Lithuania,2023/1/1,36.23
Lithuania,2023/2/1,26.238
Lithuania,2023/3/1,40.217
Lithuania,2023/4/1,36.713
Lithuania,2023/5/1,27.178
Lithuania,2023/6/1,70.441
Lithuania,2023/7/1,29.221
Lithuania,2023/8/1,54.938
Lithuania,2023/9/1,64.376
Lithuania,2023/10/1,84.978
Lithuania,2023/11/1,58.677
Lithuania,2023/12/1,101.212
Lithuania,2024/1/1,142.614
Lithuania,2024/2/1,72.033
Lithuania,2024/3/1,34.173
Lithuania,2024/4/1,31.606
Lithuania,2024/5/1,17.232
Lithuania,2024/6/1,46.074
Lithuania,2024/7/1,63.737
Lithuania,2024/8/1,51.581
Lithuania,2024/9/1,42.568
Lithuania,2024/10/1,51.825
Lithuania,2024/11/1,74.995
Lithuania,2024/12/1,124.631
Lithuania,2025/1/1,195.139
Lithuania,2025/2/1,202.673
Lithuania,2025/3/1,148.521
Lithuania,2025/4/1,177.904
Lithuania,2025/5/1,193.995
Lithuania,2025/6/1,2.228
Lithuania,2025/7/1,79.601
Lithuania,2025/8/1,61.551
Lithuania,2025/9/1,87.807
Lithuania,2025/10/1,131.698
Lithuania,2025/11/1,35.722
Poland,2017/1/1,762.312
Poland,2017/2/1,677.058
Poland,2017/3/1,780.426
Poland,2017/4/1,820.138
Poland,2017/5/1,619.107
Poland,2017/6/1,610.333
Poland,2017/7/1,635.678
Poland,2017/8/1,593.391
Poland,2017/9/1,699.763
Poland,2017/10/1,915.309
Poland,2017/11/1,951.594
Poland,2017/12/1,953.376
Poland,2018/1/1,1064.163
Poland,2018/2/1,1074.622
Poland,2018/3/1,1211.641
Poland,2018/4/1,907.569
Poland,2018/5/1,914.771
Poland,2018/6/1,872.724
Poland,2018/7/1,1026.282
Poland,2018/8/1,1118.823
Poland,2018/9/1,766.927
Poland,2018/10/1,936.833
Poland,2018/11/1,1001.06
Poland,2018/12/1,1179.149
Poland,2019/1/1,1201.001
Poland,2019/2/1,1067.131
Poland,2019/3/1,1227.542
Poland,2019/4/1,1338.77
Poland,2019/5/1,1142.303
Poland,2019/6/1,976.285
Poland,2019/7/1,1158.824
Poland,2019/8/1,1271.458
Poland,2019/9/1,924.877
Poland,2019/10/1,1209.739
Poland,2019/11/1,1317.927
Poland,2019/12/1,1624.489
Poland,2020/1/1,1341.414
Poland,2020/2/1,1237.98
Poland,2020/3/1,1353.571
Poland,2020/4/1,1264.294
Poland,2020/5/1,1234.188
Poland,2020/6/1,1037.045
Poland,2020/7/1,1325.27
Poland,2020/8/1,1170.707
Poland,2020/9/1,1232.744
Poland,2020/10/1,1358.012
Poland,2020/11/1,1565.729
Poland,2020/12/1,1653.226
Poland,2021/1/1,1560.463
Poland,2021/2/1,1218.962
Poland,2021/3/1,1176.306
Poland,2021/4/1,1114.23
Poland,2021/5/1,1179.843
Poland,2021/6/1,1256.825
Poland,2021/7/1,1258.564
Poland,2021/8/1,1188.669
Poland,2021/9/1,1132.046
Poland,2021/10/1,1330.127
Poland,2021/11/1,1439.005
Poland,2021/12/1,1321.282
Poland,2022/1/1,1313.341
Poland,2022/2/1,1068.909
Poland,2022/3/1,1018.365
Poland,2022/4/1,827.53
Poland,2022/5/1,967.261
Poland,2022/6/1,940.172
Poland,2022/7/1,722.858
Poland,2022/8/1,628.872
Poland,2022/9/1,595.985
Poland,2022/10/1,882.762
Poland,2022/11/1,1113.026
Poland,2022/12/1,1149.411
Poland,2023/1/1,1512.202
Poland,2023/2/1,1337.375
Poland,2023/3/1,1661.159
Poland,2023/4/1,1403.349
Poland,2023/5/1,1056.367
Poland,2023/6/1,1139.237
Poland,2023/7/1,1172.669
Poland,2023/8/1,1213.612
Poland,2023/9/1,778.069
Poland,2023/10/1,1375.891
Poland,2023/11/1,1759.832
Poland,2023/12/1,1837.156
Poland,2024/1/1,1961.114
Poland,2024/2/1,1734.646
Poland,2024/3/1,1650.865
Poland,2024/4/1,1307.339
Poland,2024/5/1,879.334
Poland,2024/6/1,846.59
Poland,2024/7/1,1142.948
Poland,2024/8/1,1623.457
Poland,2024/9/1,1669.283
Poland,2024/10/1,1879.512
Poland,2024/11/1,2226.456
Poland,2024/12/1,2120.729
Poland,2025/1/1,2250.805
Poland,2025/2/1,2018.548
Poland,2025/3/1,2039.505
Poland,2025/4/1,1882.014
Poland,2025/5/1,1614.592
Poland,2025/6/1,1321.355
Poland,2025/7/1,1726.835
Poland,2025/8/1,1574.794
Poland,2025/9/1,1718.934
Poland,2025/10/1,2186.346
Poland,2025/11/1,2549.172
Portugal,2017/1/1,1437.726
Portugal,2017/2/1,1135.506
Portugal,2017/3/1,1246.695
Portugal,2017/4/1,1120.268
Portugal,2017/5/1,1425.646
Portugal,2017/6/1,1662.126
Portugal,2017/7/1,1990.304
Portugal,2017/8/1,2066.968
Portugal,2017/9/1,1630.112
Portugal,2017/10/1,1311
Portugal,2017/11/1,1544
Portugal,2017/12/1,1180
Portugal,2018/1/1,1515
Portugal,2018/2/1,1134
Portugal,2018/3/1,600
Portugal,2018/4/1,577
Portugal,2018/5/1,958
Portugal,2018/6/1,1410
Portugal,2018/7/1,1724
Portugal,2018/8/1,1623
Portugal,2018/9/1,1606
Portugal,2018/10/1,1206
Portugal,2018/11/1,1193
Portugal,2018/12/1,885
Portugal,2019/1/1,1150
Portugal,2019/2/1,822
Portugal,2019/3/1,650
Portugal,2019/4/1,983
Portugal,2019/5/1,1362.666
Portugal,2019/6/1,1659.53
Portugal,2019/7/1,1876.466
Portugal,2019/8/1,1702.831
Portugal,2019/9/1,1618.121
Portugal,2019/10/1,1690.178
Portugal,2019/11/1,1485.729
Portugal,2019/12/1,1104.28
Portugal,2020/1/1,1645.031
Portugal,2020/2/1,1245.83
Portugal,2020/3/1,1060.29
Portugal,2020/4/1,559.312
Portugal,2020/5/1,907.694
Portugal,2020/6/1,1321.84
Portugal,2020/7/1,1946.918
Portugal,2020/8/1,1820.1
Portugal,2020/9/1,1932.396
Portugal,2020/10/1,1612.017
Portugal,2020/11/1,1452.19
Portugal,2020/12/1,1019.748
Portugal,2021/1/1,1204.294
Portugal,2021/2/1,528.557
Portugal,2021/3/1,841.346
Portugal,2021/4/1,1365.237
Portugal,2021/5/1,915.802
Portugal,2021/6/1,1073.939
Portugal,2021/7/1,1312.374
Portugal,2021/8/1,1177.033
Portugal,2021/9/1,1527.23
Portugal,2021/10/1,1340.872
Portugal,2021/11/1,1422.751
Portugal,2021/12/1,1155.617
Portugal,2022/1/1,1432.335
Portugal,2022/2/1,1227.394
Portugal,2022/3/1,1295.754
Portugal,2022/4/1,1064.382
Portugal,2022/5/1,1334.975
Portugal,2022/6/1,1529.792
Portugal,2022/7/1,1639.059
Portugal,2022/8/1,1562.728
Portugal,2022/9/1,1423.329
Portugal,2022/10/1,1400.397
Portugal,2022/11/1,1435.342
Portugal,2022/12/1,947.387
Portugal,2023/1/1,643.976
Portugal,2023/2/1,1327.655
Portugal,2023/3/1,692.591
Portugal,2023/4/1,557.933
Portugal,2023/5/1,686.583
Portugal,2023/6/1,1072.325
Portugal,2023/7/1,1041.322
Portugal,2023/8/1,957.195
Portugal,2023/9/1,1053.956
Portugal,2023/10/1,756.806
Portugal,2023/11/1,608.43
Portugal,2023/12/1,545.462
Portugal,2024/1/1,735.849
Portugal,2024/2/1,440.902
Portugal,2024/3/1,475.551
Portugal,2024/4/1,173.221
Portugal,2024/5/1,152.627
Portugal,2024/6/1,113.978
Portugal,2024/7/1,333.748
Portugal,2024/8/1,352.048
Portugal,2024/9/1,345.18
Portugal,2024/10/1,384.71
Portugal,2024/11/1,532.408
Portugal,2024/12/1,746.085
Portugal,2025/1/1,696.656
Portugal,2025/2/1,623.676
Portugal,2025/3/1,433.818
Portugal,2025/4/1,313.575
Portugal,2025/5/1,646.939
Portugal,2025/6/1,610.969
Portugal,2025/7/1,683.497
Portugal,2025/8/1,791.936
Portugal,2025/9/1,783.22
Portugal,2025/10/1,836.957
Portugal,2025/11/1,779.511
Spain,2017/1/1,5109.424
Spain,2017/2/1,3491.8
Spain,2017/3/1,3609.102
Spain,2017/4/1,3241.373
Spain,2017/5/1,3883.242
Spain,2017/6/1,5269.747
Spain,2017/7/1,5905.183
Spain,2017/8/1,5506.954
Spain,2017/9/1,5273.503
Spain,2017/10/1,6063.309
Spain,2017/11/1,6821.002
Spain,2017/12/1,5333.076
Spain,2018/1/1,4538.985
Spain,2018/2/1,4043.688
Spain,2018/3/1,3410.522
Spain,2018/4/1,3390.122
Spain,2018/5/1,4207.641
Spain,2018/6/1,4364.252
Spain,2018/7/1,4475.082
Spain,2018/8/1,4851.183
Spain,2018/9/1,4339.733
Spain,2018/10/1,4817.567
Spain,2018/11/1,5498.143
Spain,2018/12/1,5214.648
Spain,2019/1/1,5625
Spain,2019/2/1,4662.989
Spain,2019/3/1,4546.247
Spain,2019/4/1,5049.719
Spain,2019/5/1,6291.906
Spain,2019/6/1,7434.488
Spain,2019/7/1,9329.016
Spain,2019/8/1,9214
Spain,2019/9/1,7584.916
Spain,2019/10/1,7909.643
Spain,2019/11/1,6179.626
Spain,2019/12/1,4957.446
Spain,2020/1/1,5715.239
Spain,2020/2/1,4624.221
Spain,2020/3/1,3619.363
Spain,2020/4/1,3640.28
Spain,2020/5/1,4085.351
Spain,2020/6/1,5700.824
Spain,2020/7/1,8156.337
Spain,2020/8/1,7283.909
Spain,2020/9/1,6842.59
Spain,2020/10/1,5051.039
Spain,2020/11/1,5557.657
Spain,2020/12/1,4786.65
Spain,2021/1/1,4612.988
Spain,2021/2/1,2930.363
Spain,2021/3/1,3894.281
Spain,2021/4/1,5046.254
Spain,2021/5/1,4190.931
Spain,2021/6/1,5343.758
Spain,2021/7/1,5453.341
Spain,2021/8/1,5654.188
Spain,2021/9/1,6605.979
Spain,2021/10/1,6046.131
Spain,2021/11/1,7959.68
Spain,2021/12/1,6798.073
Spain,2022/1/1,7503.589
Spain,2022/2/1,6279.707
Spain,2022/3/1,5571.244
Spain,2022/4/1,4419.446
Spain,2022/5/1,5125.574
Spain,2022/6/1,7515.07
Spain,2022/7/1,9112.793
Spain,2022/8/1,8512.476
Spain,2022/9/1,8089.82
Spain,2022/10/1,7753.273
Spain,2022/11/1,5674.939
Spain,2022/12/1,5009.282
Spain,2023/1/1,3518.771
Spain,2023/2/1,5610.424
Spain,2023/3/1,4357.902
Spain,2023/4/1,4014.723
Spain,2023/5/1,4576.193
Spain,2023/6/1,5839.544
Spain,2023/7/1,6036.418
Spain,2023/8/1,5855.569
Spain,2023/9/1,5827.674
Spain,2023/10/1,4822.943
Spain,2023/11/1,3432.769
Spain,2023/12/1,3915.184
Spain,2024/1/1,4531.026
Spain,2024/2/1,3030.703
Spain,2024/3/1,2926.444
Spain,2024/4/1,2517.574
Spain,2024/5/1,2890.558
Spain,2024/6/1,3101.38
Spain,2024/7/1,4265.488
Spain,2024/8/1,4453.367
Spain,2024/9/1,3711.608
Spain,2024/10/1,3597.753
Spain,2024/11/1,5119.609
Spain,2024/12/1,6152.935
Spain,2025/1/1,4368.038
Spain,2025/2/1,4027.915
Spain,2025/3/1,3235.912
Spain,2025/4/1,3274.287
Spain,2025/5/1,3981.765
Spain,2025/6/1,5487.316
Spain,2025/7/1,5085.533
Spain,2025/8/1,4947.981
Spain,2025/9/1,4554.063
Spain,2025/10/1,6072.05
Spain,2025/11/1,4930.211
Denmark,2017/1/1,343.889
Denmark,2017/2/1,304.648
Denmark,2017/3/1,317.097
Denmark,2017/4/1,184.478
Denmark,2017/5/1,110.727
Denmark,2017/6/1,62.5
Denmark,2017/7/1,67.018
Denmark,2017/8/1,73.724
Denmark,2017/9/1,104.64
Denmark,2017/10/1,113.124
Denmark,2017/11/1,181.74
Denmark,2017/12/1,171.867
Denmark,2018/1/1,276.87
Denmark,2018/2/1,312.178
Denmark,2018/3/1,253.262
Denmark,2018/4/1,136.147
Denmark,2018/5/1,68.427
Denmark,2018/6/1,57.558
Denmark,2018/7/1,58.387
Denmark,2018/8/1,89.994
Denmark,2018/9/1,84.618
Denmark,2018/10/1,138.198
Denmark,2018/11/1,229.188
Denmark,2018/12/1,254.849
Denmark,2019/1/1,316.699
Denmark,2019/2/1,232.859
Denmark,2019/3/1,195.948
Denmark,2019/4/1,123.014
Denmark,2019/5/1,103.739
Denmark,2019/6/1,66.324
Denmark,2019/7/1,64.531
Denmark,2019/8/1,73.509
Denmark,2019/9/1,82.49
Denmark,2019/10/1,168.768
Denmark,2019/11/1,220.676
Denmark,2019/12/1,204.492
Denmark,2020/1/1,147.809
Denmark,2020/2/1,116.878
Denmark,2020/3/1,116.856
Denmark,2020/4/1,69.266
Denmark,2020/5/1,65.17
Denmark,2020/6/1,60.903
Denmark,2020/7/1,52.177
Denmark,2020/8/1,46.635
Denmark,2020/9/1,68.444
Denmark,2020/10/1,88.269
Denmark,2020/11/1,113.614
Denmark,2020/12/1,185.077
Denmark,2021/1/1,282.242
Denmark,2021/2/1,246.727
Denmark,2021/3/1,168.734
Denmark,2021/4/1,109.218
Denmark,2021/5/1,96.883
Denmark,2021/6/1,51.414
Denmark,2021/7/1,37.178
Denmark,2021/8/1,41.717
Denmark,2021/9/1,57.472
Denmark,2021/10/1,68.832
Denmark,2021/11/1,143.302
Denmark,2021/12/1,184.394
Denmark,2022/1/1,137.786
Denmark,2022/2/1,84.715
Denmark,2022/3/1,169.847
Denmark,2022/4/1,69.949
Denmark,2022/5/1,60.187
Denmark,2022/6/1,57.536
Denmark,2022/7/1,35.52
Denmark,2022/8/1,36.329
Denmark,2022/9/1,46.084
Denmark,2022/10/1,75.101
Denmark,2022/11/1,93.364
Denmark,2022/12/1,249.636
Denmark,2023/1/1,158.188
Denmark,2023/2/1,152.63
Denmark,2023/3/1,140.215
Denmark,2023/4/1,69.778
Denmark,2023/5/1,35.653
Denmark,2023/6/1,18.718
Denmark,2023/7/1,18.488
Denmark,2023/8/1,23.829
Denmark,2023/9/1,25.14
Denmark,2023/10/1,44.018
Denmark,2023/11/1,108.198
Denmark,2023/12/1,123.118
Denmark,2024/1/1,198.393
Denmark,2024/2/1,111.586
Denmark,2024/3/1,94.762
Denmark,2024/4/1,56.055
Denmark,2024/5/1,25.679
Denmark,2024/6/1,31.472
Denmark,2024/7/1,20.103
Denmark,2024/8/1,18.414
Denmark,2024/9/1,23.729
Denmark,2024/10/1,60.58
Denmark,2024/11/1,120.454
Denmark,2024/12/1,116.692
Denmark,2025/1/1,147.35
Denmark,2025/2/1,148.336
Denmark,2025/3/1,84.696
Denmark,2025/4/1,44.53
Denmark,2025/5/1,15.65
Denmark,2025/6/1,16.843
Denmark,2025/7/1,23.187
Denmark,2025/8/1,24.059
Denmark,2025/9/1,19.625
Denmark,2025/10/1,42.315
Denmark,2025/11/1,108.838
Romania,2017/1/1,1153
Romania,2017/2/1,988
Romania,2017/3/1,859
Romania,2017/4/1,556
Romania,2017/5/1,329
Romania,2017/6/1,316
Romania,2017/7/1,569
Romania,2017/8/1,622
Romania,2017/9/1,515
Romania,2017/10/1,615
Romania,2017/11/1,984
Romania,2017/12/1,1045
Romania,2018/1/1,1022
Romania,2018/2/1,966
Romania,2018/3/1,730
Romania,2018/4/1,248
Romania,2018/5/1,398
Romania,2018/6/1,561
Romania,2018/7/1,433
Romania,2018/8/1,674
Romania,2018/9/1,622
Romania,2018/10/1,872
Romania,2018/11/1,1018
Romania,2018/12/1,1163
Romania,2019/1/1,1112
Romania,2019/2/1,957
Romania,2019/3/1,669
Romania,2019/4/1,319
Romania,2019/5/1,249
Romania,2019/6/1,208
Romania,2019/7/1,525
Romania,2019/8/1,506
Romania,2019/9/1,517
Romania,2019/10/1,789
Romania,2019/11/1,830
Romania,2019/12/1,903
Romania,2020/1/1,1173
Romania,2020/2/1,924
Romania,2020/3/1,571
Romania,2020/4/1,335
Romania,2020/5/1,215
Romania,2020/6/1,452
Romania,2020/7/1,695
Romania,2020/8/1,673
Romania,2020/9/1,673
Romania,2020/10/1,437
Romania,2020/11/1,909
Romania,2020/12/1,996
Romania,2021/1/1,969
Romania,2021/2/1,802
Romania,2021/3/1,857
Romania,2021/4/1,462
Romania,2021/5/1,407
Romania,2021/6/1,541
Romania,2021/7/1,691
Romania,2021/8/1,667
Romania,2021/9/1,633
Romania,2021/10/1,727
Romania,2021/11/1,927
Romania,2021/12/1,1026
Romania,2022/1/1,1035
Romania,2022/2/1,961
Romania,2022/3/1,523
Romania,2022/4/1,362
Romania,2022/5/1,681
Romania,2022/6/1,676
Romania,2022/7/1,710
Romania,2022/8/1,707
Romania,2022/9/1,674
Romania,2022/10/1,710
Romania,2022/11/1,849
Romania,2022/12/1,852
Romania,2023/1/1,1045
Romania,2023/2/1,952
Romania,2023/3/1,488
Romania,2023/4/1,293
Romania,2023/5/1,256
Romania,2023/6/1,169
Romania,2023/7/1,582
Romania,2023/8/1,629
Romania,2023/9/1,653
Romania,2023/10/1,761
Romania,2023/11/1,902
Romania,2023/12/1,1102
Romania,2024/1/1,1125
Romania,2024/2/1,931
Romania,2024/3/1,890
Romania,2024/4/1,196
Romania,2024/5/1,185
Romania,2024/6/1,546
Romania,2024/7/1,690
Romania,2024/8/1,685
Romania,2024/9/1,600
Romania,2024/10/1,650
Romania,2024/11/1,856
Romania,2024/12/1,946
Romania,2025/1/1,1034
Romania,2025/2/1,842
Romania,2025/3/1,674
Romania,2025/4/1,179
Romania,2025/5/1,380
Romania,2025/6/1,440
Romania,2025/7/1,584
Romania,2025/8/1,608
Romania,2025/9/1,558
Romania,2025/10/1,879
Romania,2025/11/1,902
