country,month,clean_share
Lithuania,2017/6/1,60.482
Lithuania,2017/7/1,59.924
Lithuania,2017/8/1,55.106
Lithuania,2017/9/1,59.059
Lithuania,2017/10/1,66.06
Lithuania,2017/11/1,65.494
Lithuania,2017/12/1,67.97
Lithuania,2018/1/1,66.967
Lithuania,2018/2/1,59.643
Lithuania,2018/3/1,65.939
Lithuania,2018/4/1,75.014
Lithuania,2018/5/1,52.681
Lithuania,2018/6/1,65.98
Lithuania,2018/7/1,62.85
Lithuania,2018/8/1,53.962
Lithuania,2018/9/1,58.135
Lithuania,2018/10/1,59.463
Lithuania,2018/11/1,69.074
Lithuania,2018/12/1,72.856
Lithuania,2019/1/1,68.493
Lithuania,2019/2/1,71.481
Lithuania,2019/3/1,77.327
Lithuania,2019/4/1,68.853
Lithuania,2019/5/1,59.171
Lithuania,2019/6/1,57.837
Lithuania,2019/7/1,50.388
Lithuania,2019/8/1,41.522
Lithuania,2019/9/1,52.807
Lithuania,2019/10/1,58.067
Lithuania,2019/11/1,72.527
Lithuania,2019/12/1,71.278
Lithuania,2020/1/1,71.752
Lithuania,2020/2/1,64.508
Lithuania,2020/3/1,60.59
Lithuania,2020/4/1,65.593
Lithuania,2020/5/1,51.894
Lithuania,2020/6/1,30.31
Lithuania,2020/7/1,36.488
Lithuania,2020/8/1,22.496
Lithuania,2020/9/1,36.888
Lithuania,2020/10/1,46.238
Lithuania,2020/11/1,48.797
Lithuania,2020/12/1,49.465
Lithuania,2021/1/1,46.969
Lithuania,2021/2/1,47.858
Lithuania,2021/3/1,57.191
Lithuania,2021/4/1,55.451
Lithuania,2021/5/1,57.472
Lithuania,2021/6/1,33.25
Lithuania,2021/7/1,42.015
Lithuania,2021/8/1,53.935
Lithuania,2021/9/1,43.247
Lithuania,2021/10/1,63.094
Lithuania,2021/11/1,66.701
Lithuania,2021/12/1,53.367
Lithuania,2022/1/1,68.807
Lithuania,2022/2/1,77.004
Lithuania,2022/3/1,50.911
Lithuania,2022/4/1,75.856
Lithuania,2022/5/1,76.52
Lithuania,2022/6/1,57.924
Lithuania,2022/7/1,57.837
Lithuania,2022/8/1,42.954
Lithuania,2022/9/1,50.695
Lithuania,2022/10/1,59.806
Lithuania,2022/11/1,43.981
Lithuania,2022/12/1,37.662
Lithuania,2023/1/1,68.981
Lithuania,2023/2/1,71.501
Lithuania,2023/3/1,75.63
Lithuania,2023/4/1,73.21
Lithuania,2023/5/1,65.267
Lithuania,2023/6/1,53.731
Lithuania,2023/7/1,70.124
Lithuania,2023/8/1,59.201
Lithuania,2023/9/1,62.212
Lithuania,2023/10/1,73.832
Lithuania,2023/11/1,67.262
Lithuania,2023/12/1,68.763
Lithuania,2024/1/1,73.037
Lithuania,2024/2/1,79.361
Lithuania,2024/3/1,89.222
Lithuania,2024/4/1,86.597
Lithuania,2024/5/1,89.254
Lithuania,2024/6/1,75.87
Lithuania,2024/7/1,72.081
Lithuania,2024/8/1,75.483
Lithuania,2024/9/1,80.267
Lithuania,2024/10/1,81.266
Lithuania,2024/11/1,79.942
Lithuania,2024/12/1,75.786
Lithuania,2025/1/1,67.843
Lithuania,2025/2/1,55.798
Lithuania,2025/3/1,73.842
Lithuania,2025/4/1,70.099
Lithuania,2025/5/1,64.487
Lithuania,2025/6/1,92.16
Lithuania,2025/7/1,71.264
Lithuania,2025/8/1,79.236
Lithuania,2025/9/1,76.286
Lithuania,2025/10/1,74.682
Lithuania,2025/11/1,86.096
Poland,2017/1/1,12.43
Poland,2017/2/1,14.544
Poland,2017/3/1,15.447
Poland,2017/4/1,17.157
Poland,2017/5/1,13.644
Poland,2017/6/1,14.611
Poland,2017/7/1,10.546
Poland,2017/8/1,11.708
Poland,2017/9/1,14.182
Poland,2017/10/1,18.315
Poland,2017/11/1,15.823
Poland,2017/12/1,18.386
Poland,2018/1/1,17.583
Poland,2018/2/1,10.001
Poland,2018/3/1,12.431
Poland,2018/4/1,16.965
Poland,2018/5/1,12.509
Poland,2018/6/1,11.509
Poland,2018/7/1,10.59
Poland,2018/8/1,10.166
Poland,2018/9/1,12.417
Poland,2018/10/1,15.885
Poland,2018/11/1,12.605
Poland,2018/12/1,15.317
Poland,2019/1/1,15.804
Poland,2019/2/1,18.055
Poland,2019/3/1,20.39
Poland,2019/4/1,16.911
Poland,2019/5/1,14.985
Poland,2019/6/1,13.352
Poland,2019/7/1,13.785
Poland,2019/8/1,11.158
Poland,2019/9/1,16.034
Poland,2019/10/1,15.163
Poland,2019/11/1,16.618
Poland,2019/12/1,19.52
Poland,2020/1/1,19.983
Poland,2020/2/1,23.865
Poland,2020/3/1,20.535
Poland,2020/4/1,20.382
Poland,2020/5/1,19.377
Poland,2020/6/1,16.56
Poland,2020/7/1,16.251
Poland,2020/8/1,14.573
Poland,2020/9/1,15.799
Poland,2020/10/1,17.93
Poland,2020/11/1,16.875
Poland,2020/12/1,18.662
Poland,2021/1/1,14.402
Poland,2021/2/1,16.417
Poland,2021/3/1,18.701
Poland,2021/4/1,20.519
Poland,2021/5/1,21.773
Poland,2021/6/1,15.742
Poland,2021/7/1,14.372
Poland,2021/8/1,17.062
Poland,2021/9/1,16.37
Poland,2021/10/1,22.76
Poland,2021/11/1,17.572
Poland,2021/12/1,16.937
Poland,2022/1/1,23.31
Poland,2022/2/1,27.482
Poland,2022/3/1,18.411
Poland,2022/4/1,23.545
Poland,2022/5/1,24.295
Poland,2022/6/1,22.219
Poland,2022/7/1,23.82
Poland,2022/8/1,18.418
Poland,2022/9/1,19.226
Poland,2022/10/1,22.479
Poland,2022/11/1,15.9
Poland,2022/12/1,19.683
Poland,2023/1/1,24.267
Poland,2023/2/1,26.266
Poland,2023/3/1,28.846
Poland,2023/4/1,28.442
Poland,2023/5/1,32.12
Poland,2023/6/1,30.123
Poland,2023/7/1,31.843
Poland,2023/8/1,29.298
Poland,2023/9/1,28.673
Poland,2023/10/1,29.746
Poland,2023/11/1,24.692
Poland,2023/12/1,28.401
Poland,2024/1/1,28.897
Poland,2024/2/1,30.981
Poland,2024/3/1,31.823
Poland,2024/4/1,34.586
Poland,2024/5/1,37.995
Poland,2024/6/1,33.21
Poland,2024/7/1,33.467
Poland,2024/8/1,32.366
Poland,2024/9/1,35.83
Poland,2024/10/1,29.791
Poland,2024/11/1,24.869
Poland,2024/12/1,25.389
Poland,2025/1/1,27.872
Poland,2025/2/1,21.896
Poland,2025/3/1,32.336
Poland,2025/4/1,38.945
Poland,2025/5/1,40.877
Poland,2025/6/1,47.621
Poland,2025/7/1,36.959
Poland,2025/8/1,39.85
Poland,2025/9/1,36.029
Poland,2025/10/1,32.38
Poland,2025/11/1,22.994
Portugal,2017/1/1,47.653
Portugal,2017/2/1,56.846
Portugal,2017/3/1,55.006
Portugal,2017/4/1,47.845
Portugal,2017/5/1,39.505
Portugal,2017/6/1,36.098
Portugal,2017/7/1,34.339
Portugal,2017/8/1,33.13
Portugal,2017/9/1,35.147
Portugal,2017/10/1,36.008
Portugal,2017/11/1,39.431
Portugal,2017/12/1,50.175
Portugal,2018/1/1,48.253
Portugal,2018/2/1,51.121
Portugal,2018/3/1,82.488
Portugal,2018/4/1,80.828
Portugal,2018/5/1,53.184
Portugal,2018/6/1,45.331
Portugal,2018/7/1,38.988
Portugal,2018/8/1,39.266
Portugal,2018/9/1,35.167
Portugal,2018/10/1,48.632
Portugal,2018/11/1,53.344
Portugal,2018/12/1,57.551
Portugal,2019/1/1,54.736
Portugal,2019/2/1,59.217
Portugal,2019/3/1,64.346
Portugal,2019/4/1,61.486
Portugal,2019/5/1,55.268
Portugal,2019/6/1,40.799
Portugal,2019/7/1,37.384
Portugal,2019/8/1,49.219
Portugal,2019/9/1,53.038
Portugal,2019/10/1,49.454
Portugal,2019/11/1,64.696
Portugal,2019/12/1,76.08
Portugal,2020/1/1,67.531
Portugal,2020/2/1,68.385
Portugal,2020/3/1,72.705
Portugal,2020/4/1,80.397
Portugal,2020/5/1,69.035
Portugal,2020/6/1,58.867
Portugal,2020/7/1,45.036
Portugal,2020/8/1,45.918
Portugal,2020/9/1,43.058
Portugal,2020/10/1,58.109
Portugal,2020/11/1,57.101
Portugal,2020/12/1,74.157
Portugal,2021/1/1,71.092
Portugal,2021/2/1,87.589
Portugal,2021/3/1,78.134
Portugal,2021/4/1,59.726
Portugal,2021/5/1,69.792
Portugal,2021/6/1,63.43
Portugal,2021/7/1,61.559
Portugal,2021/8/1,59.21
Portugal,2021/9/1,52.686
Portugal,2021/10/1,58.328
Portugal,2021/11/1,61.265
Portugal,2021/12/1,71.709
Portugal,2022/1/1,64.514
Portugal,2022/2/1,59.452
Portugal,2022/3/1,67.564
Portugal,2022/4/1,69.331
Portugal,2022/5/1,60.43
Portugal,2022/6/1,53.919
Portugal,2022/7/1,51.43
Portugal,2022/8/1,51.479
Portugal,2022/9/1,57.356
Portugal,2022/10/1,59.082
Portugal,2022/11/1,65.052
Portugal,2022/12/1,80.588
Portugal,2023/1/1,86.498
Portugal,2023/2/1,69.137
Portugal,2023/3/1,78.5
Portugal,2023/4/1,78.143
Portugal,2023/5/1,75.949
Portugal,2023/6/1,65.99
Portugal,2023/7/1,67.121
Portugal,2023/8/1,69.307
Portugal,2023/9/1,64.658
Portugal,2023/10/1,79.431
Portugal,2023/11/1,85.727
Portugal,2023/12/1,85.697
Portugal,2024/1/1,83.848
Portugal,2024/2/1,88.833
Portugal,2024/3/1,90.092
Portugal,2024/4/1,94.238
Portugal,2024/5/1,92.776
Portugal,2024/6/1,92.154
Portugal,2024/7/1,85.871
Portugal,2024/8/1,84.907
Portugal,2024/9/1,85.925
Portugal,2024/10/1,87.432
Portugal,2024/11/1,84.065
Portugal,2024/12/1,78.638
Portugal,2025/1/1,84.412
Portugal,2025/2/1,84.662
Portugal,2025/3/1,90.342
Portugal,2025/4/1,91.715
Portugal,2025/5/1,83.783
Portugal,2025/6/1,80.718
Portugal,2025/7/1,79.74
Portugal,2025/8/1,76.912
Portugal,2025/9/1,77.856
Portugal,2025/10/1,75.114
Portugal,2025/11/1,79.995
Spain,2017/1/1,30.887
Spain,2017/2/1,36.134
Spain,2017/3/1,41.331
Spain,2017/4/1,38.934
Spain,2017/5/1,35.076
Spain,2017/6/1,30.41
Spain,2017/7/1,29.175
Spain,2017/8/1,28.861
Spain,2017/9/1,28.319
Spain,2017/10/1,25.121
Spain,2017/11/1,26.015
Spain,2017/12/1,32.175
Spain,2018/1/1,36.941
Spain,2018/2/1,37.356
Spain,2018/3/1,54.527
Spain,2018/4/1,50.438
Spain,2018/5/1,41.791
Spain,2018/6/1,40.727
Spain,2018/7/1,35.735
Spain,2018/8/1,32.096
Spain,2018/9/1,28.331
Spain,2018/10/1,31.753
Spain,2018/11/1,33.899
Spain,2018/12/1,35.868
Spain,2019/1/1,37.445
Spain,2019/2/1,36.088
Spain,2019/3/1,41.811
Spain,2019/4/1,40.535
Spain,2019/5/1,41.851
Spain,2019/6/1,34.861
Spain,2019/7/1,30.254
Spain,2019/8/1,28.044
Spain,2019/9/1,31.84
Spain,2019/10/1,30.473
Spain,2019/11/1,48.984
Spain,2019/12/1,49.488
Spain,2020/1/1,41.596
Spain,2020/2/1,42.845
Spain,2020/3/1,49.525
Spain,2020/4/1,47.325
Spain,2020/5/1,52.429
Spain,2020/6/1,44.235
Spain,2020/7/1,38.319
Spain,2020/8/1,37.96
Spain,2020/9/1,37.527
Spain,2020/10/1,46.807
Spain,2020/11/1,40.368
Spain,2020/12/1,50.354
Spain,2021/1/1,51.674
Spain,2021/2/1,58.471
Spain,2021/3/1,53.395
Spain,2021/4/1,46.425
Spain,2021/5/1,50.953
Spain,2021/6/1,46.74
Spain,2021/7/1,46.227
Spain,2021/8/1,42.485
Spain,2021/9/1,36.035
Spain,2021/10/1,38.672
Spain,2021/11/1,41.857
Spain,2021/12/1,47.016
Spain,2022/1/1,40.099
Spain,2022/2/1,39.354
Spain,2022/3/1,45.764
Spain,2022/4/1,50.624
Spain,2022/5/1,50.366
Spain,2022/6/1,39.889
Spain,2022/7/1,38.473
Spain,2022/8/1,37.805
Spain,2022/9/1,37.614
Spain,2022/10/1,38.599
Spain,2022/11/1,46.973
Spain,2022/12/1,45.074
Spain,2023/1/1,57.186
Spain,2023/2/1,45.41
Spain,2023/3/1,53.413
Spain,2023/4/1,52.849
Spain,2023/5/1,54.51
Spain,2023/6/1,46.227
Spain,2023/7/1,46.123
Spain,2023/8/1,46.358
Spain,2023/9/1,42.197
Spain,2023/10/1,50.518
Spain,2023/11/1,60.061
Spain,2023/12/1,54.003
Spain,2024/1/1,52.379
Spain,2024/2/1,60.634
Spain,2024/3/1,66.138
Spain,2024/4/1,65.936
Spain,2024/5/1,64.369
Spain,2024/6/1,59.703
Spain,2024/7/1,56.046
Spain,2024/8/1,53.297
Spain,2024/9/1,53.524
Spain,2024/10/1,55.72
Spain,2024/11/1,50.886
Spain,2024/12/1,48.243
Spain,2025/1/1,55.72
Spain,2025/2/1,54.162
Spain,2025/3/1,61.425
Spain,2025/4/1,64.819
Spain,2025/5/1,61.909
Spain,2025/6/1,54.369
Spain,2025/7/1,55.238
Spain,2025/8/1,52.453
Spain,2025/9/1,53.584
Spain,2025/10/1,50.214
Spain,2025/11/1,56.905
Denmark,2017/1/1,55.504
Denmark,2017/2/1,61.188
Denmark,2017/3/1,59.654
Denmark,2017/4/1,70.907
Denmark,2017/5/1,70.426
Denmark,2017/6/1,85.71
Denmark,2017/7/1,77.739
Denmark,2017/8/1,75.27
Denmark,2017/9/1,66.972
Denmark,2017/10/1,75.851
Denmark,2017/11/1,68.202
Denmark,2017/12/1,71.8
Denmark,2018/1/1,64.363
Denmark,2018/2/1,56.98
Denmark,2018/3/1,55.702
Denmark,2018/4/1,66.249
Denmark,2018/5/1,70.734
Denmark,2018/6/1,83.837
Denmark,2018/7/1,68.796
Denmark,2018/8/1,71.727
Denmark,2018/9/1,78.747
Denmark,2018/10/1,74.49
Denmark,2018/11/1,65.275
Denmark,2018/12/1,64.303
Denmark,2019/1/1,63.49
Denmark,2019/2/1,67.537
Denmark,2019/3/1,75.549
Denmark,2019/4/1,72.065
Denmark,2019/5/1,82.993
Denmark,2019/6/1,89.096
Denmark,2019/7/1,91.912
Denmark,2019/8/1,89.216
Denmark,2019/9/1,89.29
Denmark,2019/10/1,77.994
Denmark,2019/11/1,72.367
Denmark,2019/12/1,75.464
Denmark,2020/1/1,78.765
Denmark,2020/2/1,79.559
Denmark,2020/3/1,76.368
Denmark,2020/4/1,81.141
Denmark,2020/5/1,79.669
Denmark,2020/6/1,80.269
Denmark,2020/7/1,84.746
Denmark,2020/8/1,78.604
Denmark,2020/9/1,82.886
Denmark,2020/10/1,80.672
Denmark,2020/11/1,78.268
Denmark,2020/12/1,71.426
Denmark,2021/1/1,61.176
Denmark,2021/2/1,68.214
Denmark,2021/3/1,74.677
Denmark,2021/4/1,78.542
Denmark,2021/5/1,79.926
Denmark,2021/6/1,78.863
Denmark,2021/7/1,75.413
Denmark,2021/8/1,84.455
Denmark,2021/9/1,72.012
Denmark,2021/10/1,82.181
Denmark,2021/11/1,75.294
Denmark,2021/12/1,70.057
Denmark,2022/1/1,82.191
Denmark,2022/2/1,87.033
Denmark,2022/3/1,71.428
Denmark,2022/4/1,84.051
Denmark,2022/5/1,83.255
Denmark,2022/6/1,82.759
Denmark,2022/7/1,87.692
Denmark,2022/8/1,81.332
Denmark,2022/9/1,85.24
Denmark,2022/10/1,89.18
Denmark,2022/11/1,87.155
Denmark,2022/12/1,78.556
Denmark,2023/1/1,85.993
Denmark,2023/2/1,85.716
Denmark,2023/3/1,86.647
Denmark,2023/4/1,91.25
Denmark,2023/5/1,95.518
Denmark,2023/6/1,91.577
Denmark,2023/7/1,92.559
Denmark,2023/8/1,87.372
Denmark,2023/9/1,92.605
Denmark,2023/10/1,94.364
Denmark,2023/11/1,85.125
Denmark,2023/12/1,87.16
Denmark,2024/1/1,83.418
Denmark,2024/2/1,88.013
Denmark,2024/3/1,86.807
Denmark,2024/4/1,90.868
Denmark,2024/5/1,92.789
Denmark,2024/6/1,92.875
Denmark,2024/7/1,89.532
Denmark,2024/8/1,89.154
Denmark,2024/9/1,89.969
Denmark,2024/10/1,88.333
Denmark,2024/11/1,84.695
Denmark,2024/12/1,88.577
Denmark,2025/1/1,89.534
Denmark,2025/2/1,84.076
Denmark,2025/3/1,89.796
Denmark,2025/4/1,89.867
Denmark,2025/5/1,96.829
Denmark,2025/6/1,96.802
Denmark,2025/7/1,95.244
Denmark,2025/8/1,96.14
Denmark,2025/9/1,96.192
Denmark,2025/10/1,95.618
Denmark,2025/11/1,90.506
Romania,2017/1/1,35.88
Romania,2017/2/1,37.659
Romania,2017/3/1,45.549
Romania,2017/4/1,47.973
Romania,2017/5/1,51.6
Romania,2017/6/1,45.822
Romania,2017/7/1,38.433
Romania,2017/8/1,37.243
Romania,2017/9/1,40.899
Romania,2017/10/1,39.711
Romania,2017/11/1,35.205
Romania,2017/12/1,41.694
Romania,2018/1/1,36.677
Romania,2018/2/1,39.586
Romania,2018/3/1,46.699
Romania,2018/4/1,59.006
Romania,2018/5/1,57.258
Romania,2018/6/1,46.364
Romania,2018/7/1,50.915
Romania,2018/8/1,45.349
Romania,2018/9/1,43.272
Romania,2018/10/1,38.601
Romania,2018/11/1,35.778
Romania,2018/12/1,32.91
Romania,2019/1/1,36.777
Romania,2019/2/1,40.413
Romania,2019/3/1,45.237
Romania,2019/4/1,49.641
Romania,2019/5/1,65.016
Romania,2019/6/1,61.474
Romania,2019/7/1,43.889
Romania,2019/8/1,40.769
Romania,2019/9/1,39.087
Romania,2019/10/1,33.538
Romania,2019/11/1,40.174
Romania,2019/12/1,40.038
Romania,2020/1/1,37.308
Romania,2020/2/1,44.429
Romania,2020/3/1,50.612
Romania,2020/4/1,54.24
Romania,2020/5/1,55.082
Romania,2020/6/1,57.45
Romania,2020/7/1,54.46
Romania,2020/8/1,46.551
Romania,2020/9/1,42.934
Romania,2020/10/1,48.366
Romania,2020/11/1,40.708
Romania,2020/12/1,43.192
Romania,2021/1/1,45.771
Romania,2021/2/1,48.158
Romania,2021/3/1,48.375
Romania,2021/4/1,50.213
Romania,2021/5/1,63.4
Romania,2021/6/1,58.342
Romania,2021/7/1,46.523
Romania,2021/8/1,41.53
Romania,2021/9/1,41.381
Romania,2021/10/1,40.43
Romania,2021/11/1,37.071
Romania,2021/12/1,43.447
Romania,2022/1/1,47.134
Romania,2022/2/1,41.813
Romania,2022/3/1,48.535
Romania,2022/4/1,53.34
Romania,2022/5/1,51.595
Romania,2022/6/1,50.051
Romania,2022/7/1,41.465
Romania,2022/8/1,41.266
Romania,2022/9/1,43.348
Romania,2022/10/1,42.828
Romania,2022/11/1,38.865
Romania,2022/12/1,43.644
Romania,2023/1/1,49.541
Romania,2023/2/1,49.429
Romania,2023/3/1,54.97
Romania,2023/4/1,61.417
Romania,2023/5/1,67.054
Romania,2023/6/1,68.318
Romania,2023/7/1,51.915
Romania,2023/8/1,46.351
Romania,2023/9/1,45.382
Romania,2023/10/1,43.275
Romania,2023/11/1,47.289
Romania,2023/12/1,45.731
Romania,2024/1/1,48.301
Romania,2024/2/1,50.654
Romania,2024/3/1,50.455
Romania,2024/4/1,60.893
Romania,2024/5/1,63.36
Romania,2024/6/1,58.49
Romania,2024/7/1,47.683
Romania,2024/8/1,44.304
Romania,2024/9/1,47.162
Romania,2024/10/1,47.521
Romania,2024/11/1,40.978
Romania,2024/12/1,42.384
Romania,2025/1/1,38.027
Romania,2025/2/1,40.171
Romania,2025/3/1,48.405
Romania,2025/4/1,59.03
Romania,2025/5/1,62.045
Romania,2025/6/1,61.754
Romania,2025/7/1,47.728
Romania,2025/8/1,48.501
Romania,2025/9/1,47.046
Romania,2025/10/1,45.22
Romania,2025/11/1,45.09
